condition,site,cell_id,nucleus_area,nucleus_intensity,nucleus_eccentricity,mito_intensity
CASP8_KO,1,71,603.0,50.318407960199,0.7314542485860454,27.41459369817579
CASP8_KO,1,72,603.0,48.024875621890544,0.7717420430319598,29.160862354892206
CASP8_KO,1,73,783.0,45.757343550447,0.8444108389619361,25.08939974457216
CASP8_KO,1,74,663.0,31.69079939668175,0.5941253846141836,24.408748114630466
CASP8_KO,1,75,411.0,88.04866180048661,0.7183518194102623,48.017031630170315
CASP8_KO,1,76,755.0,40.12715231788079,0.5684134749849006,22.864900662251657
CASP8_KO,1,77,699.0,36.55507868383405,0.8302931214449174,21.62947067238913
CASP8_KO,1,78,977.0,61.24667349027636,0.5620114807610941,23.71136131013306
CASP8_KO,1,79,1186.0,40.39038785834739,0.929147124384491,18.80185497470489
CASP8_KO,1,80,998.0,58.069138276553105,0.8230199147246076,24.570140280561123
CASP8_KO,1,81,802.0,37.16334164588529,0.4924403823647562,23.75062344139651
CASP8_KO,1,82,830.0,56.47469879518072,0.7912233724560291,28.23132530120482
CASP8_KO,1,83,578.0,41.911764705882355,0.8017695631387143,18.782006920415224
CASP8_KO,1,84,754.0,51.05702917771883,0.7012173332355683,24.96286472148541
CASP8_KO,1,85,1873.0,33.45969033635878,0.7000309848008764,22.19540843566471
CASP8_KO,1,86,774.0,34.39793281653747,0.9623092716788912,22.502583979328165
CASP8_KO,1,87,902.0,44.50110864745011,0.8213062531680619,24.12971175166297
CASP8_KO,1,88,195.0,48.8974358974359,0.8559293172782549,64.50256410256411
CASP8_KO,1,89,1238.0,33.253634894991926,0.8752722665352815,20.785137318255252
CASP8_KO,1,90,712.0,37.49578651685393,0.8585644286670924,22.089887640449437
CASP8_KO,1,91,674.0,44.038575667655785,0.3308202095818269,21.76706231454006
CASP8_KO,1,92,610.0,51.06393442622951,0.526990192405655,24.750819672131147
CASP8_KO,1,93,734.0,42.01226158038147,0.8478890861795013,20.118528610354222
CASP8_KO,1,94,892.0,47.46748878923767,0.6794194935124174,25.542600896860986
CASP8_KO,1,95,812.0,46.360837438423644,0.7932441765184156,24.61576354679803
CASP8_KO,1,96,962.0,54.234927234927234,0.7953645909922964,26.388773388773387
CASP8_KO,1,97,328.0,53.7530487804878,0.32038166796668743,31.945121951219512
CASP8_KO,1,98,673.0,33.43833580980684,0.7467579545255195,20.934621099554235
CASP8_KO,1,99,508.0,33.87007874015748,0.6839488388227374,18.505905511811022
CASP8_KO,1,100,659.0,42.19423368740516,0.5529063386360945,19.550834597875568
CASP8_KO,1,101,800.0,34.50125,0.6523740931124092,20.30875
CASP8_KO,1,102,658.0,33.4483282674772,0.6357043189382234,20.299392097264437
CASP8_KO,1,103,731.0,47.83310533515732,0.45520411535622224,23.265389876880985
CASP8_KO,1,104,672.0,37.36011904761905,0.8783785400713676,19.526785714285715
CASP8_KO,1,105,906.0,59.18322295805739,0.7520713255557866,32.28918322295806
CASP8_KO,1,106,805.0,58.672049689440996,0.7173449499719682,21.236024844720497
CASP8_KO,1,107,819.0,50.63858363858364,0.8368612453849414,16.82051282051282
CASP8_KO,1,108,2160.0,41.78425925925926,0.8533448917833207,20.3875
CASP8_KO,1,109,544.0,35.318014705882355,0.8110309370579601,18.96323529411765
CASP8_KO,1,110,882.0,47.23015873015873,0.885791334488847,20.08049886621315
CASP8_KO,1,111,504.0,36.74603174603175,0.6080317019394843,22.628968253968253
CASP8_KO,1,112,815.0,53.56319018404908,0.8175740714994857,26.29447852760736
CASP8_KO,1,113,983.0,50.67955239064089,0.7137901605442096,23.304170905391658
CASP8_KO,1,114,935.0,49.6096256684492,0.8684553573837676,23.152941176470588
CASP8_KO,1,115,752.0,39.851063829787236,0.6889956342154572,17.70345744680851
CASP8_KO,1,116,1007.0,52.38530287984111,0.8325388480114548,22.73982125124131
CASP8_KO,1,117,468.0,35.64529914529915,0.8145498057316605,21.200854700854702
CASP8_KO,1,118,656.0,32.34756097560975,0.7863395576836804,18.227134146341463
CASP8_KO,1,119,251.0,39.776892430278885,0.8445337518675113,29.04382470119522
CASP8_KO,1,120,152.0,37.76315789473684,0.8098193902980207,29.585526315789473
CASP8_KO,1,121,587.0,42.746166950596255,0.8508099217809251,27.291311754684838
CASP8_KO,1,122,431.0,36.67981438515081,0.8079373574868447,22.786542923433874
CASP8_KO,1,123,499.0,41.62124248496994,0.7266801189103658,21.683366733466933
CASP8_KO,1,124,85.0,32.94117647058823,0.9717686602039388,17.858823529411765
CASP8_KO,1,125,1133.0,49.55339805825243,0.8000320522535824,23.127978817299205
CASP8_KO,1,126,889.0,38.01237345331833,0.32843133973577254,19.94825646794151
CASP8_KO,1,127,774.0,40.96770025839793,0.7820110012195374,25.842377260981912
CASP8_KO,1,128,261.0,39.77394636015325,0.8659903687180972,29.057471264367816
CASP8_KO,1,129,715.0,47.991608391608395,0.7036523821957558,27.166433566433568
CASP8_KO,1,130,807.0,35.92936802973978,0.3382200024432875,19.22924411400248
CASP8_KO,1,131,712.0,46.50702247191011,0.8057445086089065,21.116573033707866
CASP8_KO,1,132,607.0,45.87479406919275,0.755093367354531,28.210873146622735
CASP8_KO,1,133,722.0,41.90997229916898,0.5794030548052211,17.673130193905816
CASP8_KO,1,134,395.0,30.346835443037975,0.9059245950944099,20.167088607594938
CASP8_KO,1,135,496.0,35.90725806451613,0.611167624187225,23.086693548387096
CASP8_KO,1,136,322.0,31.577639751552795,0.8885210968223287,19.72360248447205
CASP8_KO,1,137,425.0,27.811764705882354,0.8937783489188857,19.898823529411764
CASP8_KO,1,138,998.0,30.701402805611224,0.6482024937196065,19.887775551102205
CASP8_KO,1,139,566.0,29.818021201413426,0.8546904925419696,24.286219081272083
CASP8_KO,1,140,713.0,53.2468443197756,0.5317778240151236,23.47685834502104
CASP8_KO,1,141,730.0,38.64109589041096,0.68678190091109,21.03013698630137
CASP8_KO,1,142,455.0,30.487912087912086,0.7021173382821178,16.665934065934067
CASP8_KO,1,143,1176.0,41.958333333333336,0.8540148569776692,19.15391156462585
CASP8_KO,1,144,605.0,51.58512396694215,0.7346503252665245,24.573553719008263
CASP8_KO,1,145,842.0,32.794536817102134,0.5183787026675706,21.950118764845605
CASP8_KO,1,146,505.0,27.245544554455446,0.7950275708532277,18.445544554455445
CASP8_KO,1,147,659.0,52.53262518968133,0.7374158907799987,22.435508345978757
CASP8_KO,1,148,462.0,27.374458874458874,0.4980902703787247,17.642857142857142
CASP8_KO,1,149,720.0,38.90277777777778,0.8782090411634139,23.65
CASP8_KO,1,150,627.0,34.80701754385965,0.8883968655683723,22.0414673046252
CASP8_KO,1,151,674.0,52.64836795252226,0.9080911974023286,25.698813056379823
CASP8_KO,1,152,434.0,28.1036866359447,0.8486991406379462,18.071428571428573
CASP8_KO,1,153,273.0,26.934065934065934,0.8089253298646684,17.358974358974358
CASP8_KO,1,154,549.0,49.1712204007286,0.8357237380801945,27.00728597449909
CASP8_KO,1,155,611.0,35.57446808510638,0.7768587970000833,22.438625204582653
CASP8_KO,1,156,750.0,37.21066666666667,0.6689045276137936,17.702666666666666
CASP8_KO,1,157,506.0,48.90316205533597,0.6168333154735806,26.658102766798418
CASP8_KO,1,158,812.0,55.7807881773399,0.8052926121181965,28.830049261083744
CASP8_KO,1,159,189.0,61.142857142857146,0.8104643425323054,25.253968253968253
CASP8_KO,1,160,332.0,26.72289156626506,0.9360822175233762,15.951807228915662
CASP8_KO,1,161,959.0,32.70177267987487,0.721287509932876,17.689259645464023
CASP8_KO,1,162,647.0,44.73570324574961,0.7346841773000218,24.253477588871714
CASP8_KO,1,163,335.0,28.22686567164179,0.8213810449370544,17.623880597014924
CASP8_KO,1,164,570.0,49.13333333333333,0.7980982324369039,22.614035087719298
CASP8_KO,1,165,611.0,47.9885433715221,0.6073198509113136,21.852700490998362
CASP8_KO,1,166,606.0,33.56600660066007,0.6742468759740239,17.63036303630363
CASP8_KO,1,167,205.0,55.229268292682924,0.7725295629616168,24.946341463414633
CASP8_KO,1,168,838.0,30.062052505966587,0.7304838146977841,18.85441527446301
CASP8_KO,1,169,749.0,34.20961281708945,0.766003409496397,17.005340453938583
CASP8_KO,1,170,814.0,53.65970515970516,0.8897465881315662,25.988943488943487
CASP8_KO,1,171,683.0,40.61346998535871,0.8763799684977237,21.632503660322108
CASP8_KO,1,172,1360.0,43.04705882352941,0.8821622060145838,20.686029411764707
CASP8_KO,1,173,686.0,28.220116618075803,0.9081955504459848,15.21137026239067
CASP8_KO,1,174,608.0,46.54440789473684,0.627030056022552,21.070723684210527
CASP8_KO,1,175,645.0,43.455813953488374,0.781204386013701,21.294573643410853
CASP8_KO,1,176,359.0,26.479108635097493,0.6945849730757679,14.6016713091922
CASP8_KO,1,177,437.0,27.31807780320366,0.8324921341977133,16.30663615560641
CASP8_KO,1,178,532.0,44.3609022556391,0.6409755913334018,24.154135338345863
CASP8_KO,1,179,810.0,32.90493827160494,0.8259653190328631,15.428395061728395
CASP8_KO,1,180,387.0,31.387596899224807,0.4748524993602366,15.286821705426357
CASP8_KO,1,181,646.0,46.68111455108359,0.5907553374404889,24.311145510835914
CASP8_KO,1,182,735.0,55.287074829931974,0.8301162095311243,31.73061224489796
CASP8_KO,1,183,534.0,29.797752808988765,0.6763358139945334,15.50561797752809
CASP8_KO,1,184,162.0,26.753086419753085,0.7447819470313678,17.432098765432098
CASP8_KO,1,185,1642.0,57.28258221680877,0.8806002392339222,33.72716199756395
CASP8_KO,1,186,602.0,32.92358803986711,0.8021170120019327,16.646179401993354
CASP8_KO,1,187,572.0,49.99300699300699,0.5621642006195299,24.127622377622377
CASP8_KO,1,188,506.0,46.28656126482213,0.7321961247485794,22.06916996047431
CASP8_KO,1,189,466.0,29.0,0.7429764771821742,15.478540772532188
CASP8_KO,1,190,759.0,31.33596837944664,0.4700470999375233,17.49407114624506
CASP8_KO,1,191,606.0,47.415841584158414,0.7748838246155039,27.348184818481847
CASP8_KO,1,192,803.0,57.577833125778334,0.7906204932726022,21.677459526774594
CASP8_KO,1,193,335.0,27.916417910447763,0.746461186279509,16.850746268656717
CASP8_KO,1,194,613.0,44.36215334420881,0.6924241373351394,25.189233278955953
CASP8_KO,1,195,1167.0,42.82604970008569,0.6136110194164577,21.087403598971722
CASP8_KO,1,196,824.0,29.37257281553398,0.8436072988922315,14.342233009708737
CASP8_KO,1,197,1076.0,53.72769516728624,0.7435596093151722,24.367100371747213
CASP8_KO,1,198,881.0,62.4199772985244,0.7185623329384255,32.8161180476731
CASP8_KO,1,199,142.0,27.774647887323944,0.42290138932034316,16.577464788732396
CASP8_KO,1,200,56.0,25.678571428571427,0.8215224083660837,14.017857142857142
CASP8_KO,1,201,119.0,51.46218487394958,0.7165171641314011,24.51260504201681
CASP8_KO,1,202,490.0,27.055102040816326,0.6724875880830694,14.442857142857143
CASP8_KO,1,203,80.0,39.75,0.7728948548482165,20.8375
CASP8_KO,1,204,518.0,56.23359073359073,0.43377047150214293,33.681467181467184
CASP8_KO,1,205,166.0,26.58433734939759,0.8753302323432197,16.987951807228917
CASP8_KO,1,206,590.0,53.00677966101695,0.6704193893681818,26.0135593220339
CASP8_KO,1,207,527.0,29.125237191650854,0.7850558677973889,17.548387096774192
CASP8_KO,1,208,401.0,34.35162094763092,0.8527659828691889,19.124688279301747
CASP8_KO,1,209,597.0,32.3500837520938,0.412772442987888,17.331658291457288
CASP8_KO,1,210,484.0,40.29545454545455,0.7708323738982709,21.739669421487605
CASP8_KO,1,211,1365.0,50.58315018315018,0.7980913915551238,28.395604395604394
CASP8_KO,1,212,923.0,43.224268689057425,0.9176467062339998,18.489707475622968
CASP8_KO,1,213,623.0,50.192616372391655,0.7945589255513299,27.062600321027286
CASP8_KO,1,214,738.0,39.84959349593496,0.6449147350084213,25.723577235772357
CASP8_KO,1,215,453.0,39.21854304635762,0.7113814092015674,25.591611479028696
CASP8_KO,1,216,427.0,29.826697892271664,0.8468754182136179,18.838407494145198
CASP8_KO,1,217,1061.0,51.47408105560792,0.6954552989467134,26.868049010367578
CASP8_KO,1,218,69.0,39.43478260869565,0.8566902250314983,22.0
CASP8_KO,1,219,545.0,29.8,0.8621168748670234,16.63853211009174
CASP8_KO,1,220,658.0,30.203647416413375,0.7982387660547411,16.16869300911854
CASP8_KO,1,221,88.0,42.95454545454545,0.8116185633828535,22.522727272727273
CASP8_KO,1,222,206.0,25.883495145631066,0.873339671499466,15.281553398058252
CASP8_KO,1,223,610.0,49.79016393442623,0.819748690572484,22.034426229508195
CASP8_KO,1,224,57.0,38.36842105263158,0.7653808168535499,28.789473684210527
CASP8_KO,1,225,604.0,35.129139072847686,0.6398520167818285,21.79635761589404
CASP8_KO,1,226,660.0,31.216666666666665,0.8782007930787961,18.095454545454544
CASP8_KO,1,227,158.0,26.49367088607595,0.8958374305865485,13.60759493670886
CASP8_KO,1,228,59.0,25.949152542372882,0.8836266069712198,14.135593220338983
CASP8_KO,1,229,589.0,52.06960950764007,0.6638416264270882,24.093378607809846
CASP8_KO,1,230,549.0,27.6775956284153,0.5289534324712324,14.992714025500911
CASP8_KO,1,231,900.0,42.75,0.9405298809227598,19.304444444444446
CASP8_KO,1,232,110.0,54.80909090909091,0.8403269260100582,24.272727272727273
CASP8_KO,1,233,712.0,32.04775280898876,0.7614023648998233,13.476123595505618
CASP8_KO,1,234,1054.0,51.413662239089184,0.8113528103002328,24.62428842504744
CASP8_KO,1,235,689.0,31.104499274310594,0.7911192170882617,17.037735849056602
CASP8_KO,1,236,159.0,41.38993710691824,0.8061520508566825,22.72327044025157
CASP8_KO,1,237,621.0,47.75845410628019,0.7330717226460285,19.314009661835748
CASP8_KO,1,238,1143.0,53.954505686789155,0.8546055563815348,24.080489938757655
CASP8_KO,1,239,616.0,39.30844155844156,0.8095999880319854,21.040584415584416
CASP8_KO,1,240,702.0,31.53988603988604,0.8525207912425711,12.88888888888889
CASP8_KO,1,241,747.0,40.46987951807229,0.8449653855539069,20.967871485943775
CASP8_KO,1,242,619.0,38.37318255250404,0.7458963866628865,20.214862681744748
CASP8_KO,1,243,595.0,31.981512605042017,0.8527753896442202,19.699159663865547
CASP8_KO,1,244,616.0,37.396103896103895,0.9241879883850582,15.654220779220779
CASP8_KO,1,245,357.0,29.07002801120448,0.5377201192067946,16.820728291316527
CASP8_KO,1,246,201.0,26.3681592039801,0.8527617311014499,17.616915422885572
CASP8_KO,1,247,567.0,51.53615520282187,0.6769722063707416,22.811287477954146
CASP8_KO,1,248,199.0,29.09045226130653,0.8834765689442239,15.391959798994975
CASP8_KO,1,249,626.0,43.06549520766773,0.6244520271505434,24.399361022364218
CASP8_KO,1,250,766.0,27.216710182767624,0.8585211509859961,16.033942558746737
CASP8_KO,1,251,173.0,26.23121387283237,0.6918078614740542,16.803468208092486
CASP8_KO,1,252,589.0,51.02207130730051,0.7070991002073951,20.6723259762309
CASP8_KO,1,253,1076.0,50.5864312267658,0.7144254434713506,22.49814126394052
CASP8_KO,1,254,606.0,27.731023102310232,0.8463620876129758,13.683168316831683
CASP8_KO,1,255,635.0,46.84409448818898,0.7601365065949773,20.207874015748033
CASP8_KO,1,256,969.0,41.6780185758514,0.793722831404857,18.75438596491228
CASP8_KO,1,257,578.0,50.811418685121104,0.8374144881431358,19.640138408304498
CASP8_KO,1,258,496.0,31.316532258064516,0.8639512058723186,16.268145161290324
CASP8_KO,1,259,266.0,26.530075187969924,0.9187483058741673,16.774436090225564
CASP8_KO,1,260,180.0,27.17222222222222,0.8671522808942227,16.766666666666666
CASP8_KO,1,261,203.0,30.842364532019705,0.9204817417140829,17.7192118226601
CASP8_KO,1,262,638.0,45.09717868338558,0.6141426934998303,17.45141065830721
CASP8_KO,1,263,1208.0,44.29801324503311,0.7629230916465061,23.42301324503311
CASP8_KO,1,264,1000.0,54.908,0.7994508515903038,21.068
CASP8_KO,1,265,1370.0,43.15474452554744,0.9093370054407754,20.388321167883213
CASP8_KO,1,266,552.0,28.08695652173913,0.7347895675377232,16.534420289855074
CASP8_KO,1,267,834.0,43.55275779376499,0.7894748742282398,21.007194244604317
CASP8_KO,1,268,742.0,38.8733153638814,0.9030600087719943,22.68867924528302
CASP8_KO,1,269,1008.0,53.982142857142854,0.659808775079933,22.959325396825395
CASP8_KO,1,270,959.0,64.82273201251303,0.7625079438137693,26.523461939520335
CASP8_KO,1,271,686.0,28.23177842565598,0.8620342563072354,15.66326530612245
CASP8_KO,1,272,982.0,42.20162932790224,0.7264886608945296,19.881873727087576
CASP8_KO,1,273,573.0,51.87783595113438,0.3248331450653692,23.05933682373473
CASP8_KO,1,274,593.0,50.416526138279934,0.8010430720005723,21.63069139966273
CASP8_KO,1,275,546.0,51.78021978021978,0.462620649611984,26.84065934065934
CASP8_KO,1,276,665.0,46.084210526315786,0.7973142224013805,20.69172932330827
CASP8_KO,1,277,702.0,29.98005698005698,0.6828651925935021,17.125356125356124
CASP8_KO,1,278,653.0,47.332312404287904,0.6088388947686008,20.300153139356816
CASP8_KO,1,279,578.0,49.42214532871972,0.7953608790160192,23.325259515570934
CASP8_KO,1,280,726.0,32.337465564738295,0.904286004751427,16.00275482093664
CASP8_KO,1,281,518.0,26.154440154440156,0.8310975297205601,15.49034749034749
CASP8_KO,1,282,656.0,31.89481707317073,0.9162281412950037,15.096036585365853
CASP8_KO,1,283,566.0,51.23851590106007,0.6889577006493937,20.648409893992934
CASP8_KO,1,284,375.0,46.32533333333333,0.4892886899812987,29.554666666666666
CASP8_KO,1,285,552.0,53.59057971014493,0.7178494391098756,20.39673913043478
CASP8_KO,1,286,195.0,35.287179487179486,0.9177571946044054,13.36923076923077
CASP8_KO,1,287,1211.0,31.785301403798513,0.8429341795318032,18.05119735755574
CASP8_KO,1,288,622.0,46.765273311897104,0.8150029849472383,19.480707395498392
CASP8_KO,1,289,534.0,54.02996254681648,0.5740904269460972,26.01498127340824
CASP8_KO,1,290,72.0,25.40277777777778,0.9258105342654863,18.01388888888889
CASP8_KO,1,291,333.0,43.86186186186186,0.8413178861208449,30.30930930930931
CASP8_KO,1,292,556.0,53.719424460431654,0.4338099498524411,17.89748201438849
CASP8_KO,1,293,898.0,45.91314031180401,0.8369836963144831,18.035634743875278
CASP8_KO,1,294,830.0,37.66024096385542,0.9198552570561999,17.03132530120482
CASP8_KO,1,295,551.0,51.421052631578945,0.8050205032916744,21.114337568058076
CASP8_KO,1,296,692.0,28.582369942196532,0.8955380797356374,15.710982658959537
CASP8_KO,1,297,916.0,40.83624454148472,0.7517344727556196,17.48580786026201
CASP8_KO,1,298,851.0,46.507638072855464,0.8807898869725158,20.111633372502936
CASP8_KO,1,299,762.0,36.3254593175853,0.9012290756053419,15.746719160104988
CASP8_KO,1,300,600.0,50.00333333333333,0.6150786993546956,23.338333333333335
CASP8_KO,1,301,550.0,50.621818181818185,0.6298999488465543,17.672727272727272
CASP8_KO,1,302,564.0,39.42198581560284,0.917960762528246,14.090425531914894
CASP8_KO,1,303,505.0,55.877227722772275,0.7916763007260271,21.8
CASP8_KO,1,304,1520.0,51.330263157894734,0.9132189034147912,21.749342105263157
CASP8_KO,1,305,1154.0,50.418544194107454,0.7327041021760563,17.584055459272097
CASP8_KO,1,306,246.0,27.085365853658537,0.8923843398416764,15.800813008130081
CASP8_KO,1,307,86.0,26.058139534883722,0.4030527162699288,15.63953488372093
CASP8_KO,1,308,710.0,37.22394366197183,0.5751372403926414,18.494366197183098
CASP8_KO,1,309,786.0,41.216284987277355,0.7434258187275398,17.540712468193384
CASP8_KO,1,310,779.0,50.27599486521181,0.7556678265721414,20.61617458279846
CASP8_KO,1,311,809.0,41.44004944375772,0.6475851946867104,18.54017305315204
CASP8_KO,1,312,253.0,30.059288537549406,0.9142620274788752,17.770750988142293
CASP8_KO,2,1,3663.0,38.13076713076713,0.5513281288960918,9.074529074529075
CASP8_KO,2,2,476.0,37.14915966386555,0.6388064479431431,9.491596638655462
CASP8_KO,2,3,143.0,25.356643356643357,0.7852332864939385,10.13986013986014
CASP8_KO,2,4,857.0,47.47607934655776,0.5770673992845972,9.57409568261377
CASP8_KO,2,5,942.0,50.36518046709129,0.7707318192375193,11.102972399150744
CASP8_KO,2,6,847.0,49.23612750885478,0.8204581096861913,8.502951593860685
CASP8_KO,2,7,918.0,47.305010893246184,0.5337972778798706,10.187363834422658
CASP8_KO,2,8,537.0,39.80446927374302,0.7982728450223129,6.154562383612663
CASP8_KO,2,9,302.0,50.109271523178805,0.9377826179292039,8.397350993377483
CASP8_KO,2,10,454.0,45.757709251101325,0.9041296275263556,5.257709251101321
CASP8_KO,2,11,90.0,33.31111111111111,0.9515430764479016,3.6444444444444444
CASP8_KO,2,12,150.0,30.226666666666667,0.8371284108098451,3.2066666666666666
CASP8_KO,2,13,127.0,28.700787401574804,0.6230026926684658,3.8031496062992125
