cell_id,cell_area,nucleus_area,cytoplasm_area,nc_ratio,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,cell_formfactor,dna_nucleus_mean,dna_nucleus_std,dna_texture,agp_cell_mean,agp_cell_std,agp_cytoplasm_mean,agp_texture,mito_cell_mean,mito_cell_std,mito_cytoplasm_mean,mito_texture,er_cell_mean,er_cytoplasm_mean,rna_cell_mean,rna_nucleus_mean,agp_mito_corr,site,condition
57,62.0,324,16,5.225806451612903,41.142135623730944,0.9608183315313978,0.17464788732394365,0.11654135338345864,0.46028613236692006,0.16360445412732993,0.02263850489171945,0.0005125019037324054,0.05332068311195444,0.011689824467908554,0.049019607843137254,0.00013665199609051352,0.11562302340290953,0.010996237223074376,0.1090686274509804,0.00012091723306612645,0.10796963946869068,0.08504901960784314,0.18703352308665394,0.1881505688695231,0.21051728907319545,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
58,209.0,284,84,1.3588516746411483,93.01219330881976,0.8850501171589645,0.5805555555555556,0.4146825396825397,0.3035822525429701,0.21170947252140293,0.036006453889445025,0.001296464721692731,0.05114926353316445,0.010872821023956425,0.05350140056022408,0.00011821823701898884,0.12789192231916688,0.02935085497179346,0.10905695611577963,0.000861472687575253,0.10102261000093819,0.08576097105508869,0.18027957594521063,0.20236122618061309,0.01671385784315865,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
59,1384.0,323,1070,0.2333815028901734,185.53910524340094,0.6955424080923981,0.847001223990208,0.6310989512083903,0.5052136062889171,0.21447216657560858,0.03014903076954687,0.0009089640563430839,0.059438399637311574,0.016341636740126477,0.06151731720725674,0.0002670490913462515,0.14621443953303867,0.053436281330134214,0.15113432288803372,0.0028554361623932506,0.09996883146322114,0.09778999450247389,0.17162529751785108,0.1960055848964973,0.662393540419657,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
1,618.0,649,131,1.0501618122977345,132.5685424949238,0.8263201901222152,0.8046875,0.5748837209302325,0.4418932585274816,0.10755007704160247,0.02662614486429554,0.0007089515903344518,0.03923472301541976,0.010788190105571617,0.04158060170633139,0.00011638504575395335,0.03817501110476553,0.01050951477270215,0.04029336925609938,0.00011044990075764473,0.0681705691985532,0.04675946714563688,0.14330223998984706,0.13453578657965498,0.23348463644777756,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
2,2467.0,380,2087,0.15403323875152006,215.19595949289334,0.5774148695294008,0.9003649635036496,0.6658569500674764,0.6694386580706353,0.10698658410732713,0.017033088606418757,0.00029012610747411243,0.05520557635295707,0.02242580260826758,0.05735975271757002,0.0005029166226249809,0.05321538424855147,0.03387813258359275,0.05687307985005214,0.0011477278673514889,0.08713925781094764,0.09085938160602046,0.14645874563850675,0.13211558307533539,0.7156732284688129,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
3,277.0,218,88,0.7870036101083032,65.21320343559643,0.4784538559517834,0.9389830508474576,0.8147058823529412,0.8184997749975966,0.1950890447922288,0.08854600361763372,0.007840394756654004,0.04686062150491965,0.018069923817972785,0.042023172905525846,0.0003265221467873402,0.05015926948396687,0.011176279576649161,0.04496434937611408,0.00012490922517542516,0.07998867417002901,0.051871657754010696,0.1740355347915339,0.18658032020147508,0.3733429860571918,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
4,579.0,364,218,0.6286701208981001,96.66904755831214,0.7510029828423437,0.9384116693679092,0.7310606060606061,0.7785984743369145,0.15428786899375133,0.038446493302918675,0.0014781328472913706,0.04607673812184632,0.012714844006017705,0.038963842417701025,0.00016166725809736436,0.03188052423041756,0.010171620666052277,0.027540924626731425,0.00010346186697406176,0.05948728368722273,0.03196618096779996,0.1123708896339192,0.13870932988580045,0.3051371518973068,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
5,2981.0,1444,1541,0.48440120764844014,220.7523086789974,0.5546662863099887,0.9391934467548835,0.7448775612193903,0.7687078774716766,0.15709630112432785,0.05741426298314152,0.0032963975938973345,0.07813932684781394,0.048194740691159386,0.08150297107811327,0.002322733030288094,0.0797876748820964,0.03751152592952774,0.07108956496290925,0.001407114577561632,0.12571120363610053,0.10422821951622958,0.2031914543744368,0.2390581717451524,0.28885230423112407,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
6,320.0,741,61,2.315625,139.74011537017762,0.9725298500172745,0.5111821086261981,0.2987861811391223,0.2059290648880138,0.13085655314757483,0.032898136428076576,0.0010822873804403389,0.036409313725490194,0.008678331125985964,0.039922854387656706,7.531343113225682e-05,0.03257352941176471,0.008586096015679374,0.040630022500803595,7.372104479046521e-05,0.061286764705882346,0.04461587913854065,0.10910539215686274,0.10713132756476408,0.027173278988230163,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
7,509.0,431,78,0.8467583497053045,84.76955262170047,0.6371234474873725,0.956766917293233,0.7631184407796102,0.8901185751863833,0.1297302215549793,0.02389817467899973,0.0005711227529879838,0.045725952463500134,0.010905347992297788,0.03921568627450979,0.00011892661483311341,0.03479332794021341,0.009413144040664257,0.026797385620915024,8.860728073029302e-05,0.06521822874532918,0.03650075414781296,0.1281097114680843,0.13583549429052363,0.631594957879414,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
8,633.0,432,344,0.6824644549763034,139.53910524340094,0.925792182698389,0.8125802310654685,0.4748687171792948,0.4085278856473845,0.10779774872912126,0.01977951548166277,0.00039122923268933714,0.04092556453861165,0.014036513732581546,0.04408344733242134,0.00019702371776495034,0.0318991419632624,0.007189547154757031,0.0342453260373917,5.168958829047492e-05,0.04400458445621535,0.03565891472868217,0.08842424805625251,0.10230573710965868,0.21737683205078603,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
9,2172.0,906,1266,0.4171270718232044,220.72287142747453,0.7962203885916779,0.8568047337278106,0.5776595744680851,0.5602411570510067,0.16050729342509631,0.05210527654256187,0.002714959843576848,0.07668724948542953,0.03834445224876643,0.07215562370287767,0.0014702970182579292,0.06100819701729679,0.02819482177945777,0.052578756621131865,0.0007949479751753864,0.11024085508973387,0.0830034383421615,0.17626837106850107,0.23760983422066398,0.6086831667562591,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
10,79.0,498,35,6.30379746835443,36.76345596729059,0.7042832067884235,0.6694915254237288,0.49375,0.7345211303848126,0.13982990786676117,0.031247429022379484,0.0009764018205086437,0.03896748572846859,0.011045119511020947,0.03943977591036415,0.00012199466501273559,0.03891784561926035,0.00498283845771342,0.04100840336134454,2.4828679095667853e-05,0.05500124100273019,0.0434733893557423,0.12911392405063285,0.11486731238680212,0.14014014644746134,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
12,1227.0,269,958,0.21923390383048086,163.4386001800126,0.9238396505081876,0.8689801699716714,0.5008163265306123,0.5772250350249811,0.1385961075880166,0.054781315129896535,0.0030009924873610314,0.08355785672052032,0.05176817851098663,0.08371198166114044,0.0026799443063453784,0.0853636320053694,0.07520930114021386,0.08558680257071515,0.005656438977999374,0.121495118014606,0.11591551025420607,0.17760838646787158,0.20701217289889934,0.671039193786092,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
13,301.0,426,110,1.415282392026578,71.25483399593904,0.846937868698323,0.8905325443786982,0.5700757575757576,0.7449852845417422,0.14171039307741873,0.03338181856772294,0.001114345810888372,0.043580222786789136,0.01529737352941962,0.05215686274509803,0.0002340096368985881,0.045417236662106696,0.008664136398752386,0.05158645276292335,7.506725953618596e-05,0.06862093674679175,0.046951871657754,0.1523158100449482,0.13059928196630766,0.33315137868295436,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
15,402.0,227,193,0.5646766169154229,80.25483399593904,0.6218412327104732,0.9157175398633257,0.6473429951690821,0.7843204081757047,0.10816273646022284,0.03773416606525419,0.0014238672886401809,0.051907131011608626,0.02486268243672245,0.045839683023468455,0.000618152977949307,0.031489610769681,0.012657022602358244,0.023996748958650817,0.00016020022115660742,0.05856014047410008,0.042812150767042575,0.10748219685884303,0.1364947741211022,0.5291990968543232,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
16,600.0,464,193,0.7733333333333333,94.18376618407356,0.7289158748206108,0.9478672985781991,0.7444168734491315,0.849980590663393,0.17168695064232592,0.05761249946840398,0.0033192000949968485,0.052516339869281045,0.028486067891287565,0.05981916082495174,0.0008114560639070444,0.061287581699346394,0.027531217160198584,0.07117748653865691,0.000757967918322013,0.08037908496732026,0.05687290460225541,0.15294117647058825,0.15926301555104802,0.5904466881083332,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
17,487.0,433,244,0.8891170431211499,86.66904755831213,0.5427524401842139,0.9240986717267552,0.6689560439560439,0.8147245017571869,0.11494815016075713,0.02228988400008706,0.0004968389287373372,0.04423239521681362,0.019772246741725036,0.052394728383156536,0.00039094174121565635,0.0454161130571325,0.012154883488314418,0.046239151398264226,0.0001477411926144985,0.06375971333091757,0.05051430408228865,0.12801868180537102,0.1412308110311099,0.5071865119146841,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
18,1742.0,896,847,0.5143513203214696,239.62236636408613,0.8952997311808123,0.7403314917127072,0.4480452674897119,0.38124425618535573,0.14903711484593837,0.03540578694193963,0.0012535697489780228,0.051811080344881924,0.03316783581389031,0.05468898303122903,0.0011001053325771844,0.06781477229238422,0.06403573232093951,0.07798226728708013,0.004100575013879016,0.0710902501069314,0.05016552075375605,0.13037527295648454,0.16655724789915966,0.7667485073273284,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
19,316.0,565,104,1.7879746835443038,68.76955262170047,0.7577226834683978,0.9432835820895522,0.683982683982684,0.8396620956086194,0.14066284921048064,0.04746665431624406,0.002253083271977811,0.0469223132290891,0.02042551385291914,0.052488687782805424,0.00041720161615579177,0.041958302308265076,0.012091997168198998,0.04966063348416289,0.0001462163955157326,0.06705137751303053,0.05131975867269984,0.13719285182427404,0.10118341141766442,0.5979657329349722,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
20,205.0,621,80,3.029268292682927,81.35533905932738,0.8967188714311978,0.657051282051282,0.4244306418219462,0.38921682559987697,0.13388273183669602,0.02485843383858303,0.0006179417329072097,0.040172166427546625,0.013517741494048366,0.04323529411764706,0.00018272933509991696,0.03739837398373983,0.009079813245912442,0.04588235294117647,8.244300858064703e-05,0.05568627450980392,0.036862745098039204,0.12181731229076995,0.0999210634334249,0.15107123108840617,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
21,1507.0,402,1105,0.2667551426675514,279.16652224137044,0.75615548637994,0.7145566619250829,0.5436507936507936,0.24299449996722278,0.12872890449712224,0.025012452647777603,0.0006256227874573168,0.04742313647423137,0.020911425731575114,0.04628870552745985,0.00043728772612718184,0.030729796895533266,0.010752011235469892,0.028001064679265372,0.0001156057456076708,0.05566962020375502,0.04190222695413007,0.08115070845856591,0.13298214808311382,0.28212416319290695,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
22,448.0,440,38,0.9821428571428571,80.18376618407356,0.7262454968107189,0.9511677282377919,0.7272727272727273,0.8756185955472829,0.1208199643493761,0.025896908641627775,0.0006706498771928154,0.0393032212885154,0.006486740264335985,0.03869969040247678,4.207779925695768e-05,0.03175770308123249,0.004091547987427784,0.025283797729618168,1.674076493342435e-05,0.07506127450980392,0.045717234262125914,0.12170868347338937,0.12065953654188949,0.24835281452092617,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
23,396.0,431,323,1.0883838383838385,111.39696961966999,0.8568140703538067,0.6120556414219475,0.32432432432432434,0.4010128566851005,0.10902142759656065,0.02446529047858847,0.0005985504382017118,0.06176470588235294,0.06409721404523426,0.06771079949007468,0.0041084528483605765,0.08086749851455734,0.12633332053283958,0.09292782128331209,0.015960107876853185,0.042028124381065554,0.039798458082923566,0.08319469201822143,0.08783039898093807,0.3149663542488431,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
24,1230.0,928,454,0.7544715447154472,192.89444430272832,0.9026914627828454,0.7755359394703657,0.43157894736842106,0.4154086510941644,0.14091024340770789,0.03958345198297221,0.0015668496708882663,0.04234656464211701,0.017043176161095384,0.04618640407704931,0.00029046985365813,0.04800892714809501,0.02118325980817937,0.05237108059082663,0.0004487304961008275,0.06414793559700303,0.04939967176297832,0.13307827195919017,0.13981997971602433,0.34126165008633497,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
25,586.0,502,278,0.856655290102389,104.42640687119285,0.6791703309792224,0.886535552193646,0.7181372549019608,0.6752845447610867,0.12007655651902195,0.02754363412362008,0.0007586517807358484,0.048524392692230474,0.01714060207062619,0.05019043588658485,0.00029380023934355484,0.03549488054607509,0.011448681201339905,0.034080970517703486,0.00013107230124991372,0.05765910459747039,0.04028776978417266,0.11533159338820854,0.11739707835325364,0.6959212799399681,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
26,929.0,686,247,0.7384284176533907,138.18376618407356,0.7387903324300875,0.9198019801980198,0.7741666666666667,0.6113804224624321,0.11301663522551877,0.02441390304916651,0.0005960386620941017,0.043901306485995904,0.023397384994497564,0.05275859331586886,0.0005474376245807398,0.031879102555984716,0.006611423912390279,0.030483448440104782,4.371092614932598e-05,0.06721965427721142,0.054076367389060874,0.10352265771755419,0.11255930943806094,0.08193225003829938,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
27,1440.0,554,955,0.38472222222222224,157.7401153701776,0.7203616157765987,0.9296320206584894,0.7239819004524887,0.7272572306593572,0.1361860267572733,0.034367165239059756,0.0011811020465688374,0.05258986928104575,0.018657367259288564,0.049358382096294014,0.0003480973530479729,0.03379084967320261,0.01575705707637522,0.028465249974335288,0.00024828484770814645,0.059030501089324616,0.04654552920644697,0.11714596949891068,0.15534791533942097,0.33459330204966237,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
28,1154.0,468,686,0.4055459272097054,153.74011537017762,0.9112443580904729,0.9108129439621152,0.7369093231162197,0.6135377192494227,0.14512317747611864,0.03129125799687154,0.000979142827026777,0.05578890134910116,0.023569581390138226,0.044857943177270904,0.0005555251669063501,0.05428687939647262,0.023550531102172312,0.0476647801977934,0.0005546275151943853,0.07332721650185203,0.045361001543474534,0.1176334658646821,0.1767554885201944,0.5445545490091371,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
29,743.0,418,340,0.5625841184387618,113.63961030678928,0.49247924675592225,0.9072039072039072,0.6829044117647058,0.7230015131908756,0.10743972230040341,0.021281491187219902,0.0004529018671517184,0.044557042197767405,0.025959221785690736,0.053367935409457896,0.0006738811957186805,0.0334784788747262,0.008752038918348803,0.03205305651672434,7.65981852282921e-05,0.060074420077586885,0.04828143021914648,0.08994273348639589,0.1143353034993902,0.2586893081980523,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
30,243.0,465,77,1.9135802469135803,84.29036790187178,0.7098478061650438,0.759375,0.5785714285714286,0.429793891576573,0.11458570524984187,0.019484856382091128,0.00037965962823071736,0.03576212377955297,0.007469258179983321,0.03941940412528647,5.578981775924775e-05,0.03224400871459694,0.006501969291386897,0.03824802648332059,4.227560466613822e-05,0.049753893326878074,0.034632034632034625,0.10505930767368676,0.09841028884672148,0.37733134364825494,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
32,5213.0,1294,3919,0.24822558987147517,397.50461735799473,0.571700636239543,0.6875494592455816,0.4556818181818182,0.41458466450910875,0.13777616146922445,0.03472604996867761,0.0012058985464270945,0.08340536291247747,0.04319160799451376,0.08237395494048604,0.001865515001151745,0.06387199422258834,0.044642556556890076,0.054446662563979405,0.001992957855935129,0.09382351060508608,0.07813317723108636,0.12505237659997817,0.2059793314543746,0.5964519134031788,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
33,13519.0,7067,6452,0.5227457652193209,808.1158364337878,0.8686761923356405,0.6909081617008228,0.4194018737978532,0.2601400365087565,0.19368176306888965,0.10881858761473885,0.011841485010466595,0.07708627944113512,0.03353263160366866,0.06472107751966255,0.001124437382267358,0.09909858166211971,0.07079475462817578,0.07462346376864447,0.005011897282863616,0.13912851774336482,0.09564931986433756,0.2254329056128702,0.2897471539910714,0.609435542926248,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
34,633.0,415,306,0.655608214849921,159.8111831820431,0.9569084398259836,0.7508896797153025,0.5047846889952153,0.31145782057559185,0.11022915190172454,0.01982130018679515,0.00039288394109504544,0.04138401016014621,0.01942952531820892,0.04698193002691272,0.00037750645409092144,0.036502183811913384,0.007249016483764588,0.037178008458285276,5.254823998189071e-05,0.07193879131431402,0.050442137639369465,0.09642846079980175,0.11723127805339004,0.11887961139888535,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
35,1172.0,514,658,0.43856655290102387,157.5391052434009,0.8997368937283658,0.8746268656716418,0.5565052231718899,0.5934180151956285,0.1512245365072099,0.03220759980393939,0.0010373294851307167,0.04990631064712574,0.019744913742540095,0.04556290601346921,0.00038986161870034863,0.049146757679180884,0.015636745032702896,0.04833422730794445,0.0002445077952177587,0.06485310847888644,0.04686214911496513,0.12874590109081177,0.1687800411993591,0.47553022801917944,ITGAV_CP-CC9-R1-18_A03_site2_DNA.tiff,ITGAV_KO
