condition,plate,well,site,cell_id,cell_area,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,nucleus_area,nucleus_perimeter,nucleus_eccentricity,nucleus_solidity,nucleus_cell_ratio,dna_mean,dna_std,er_mean,er_std,agp_mean,agp_std,mito_mean,mito_std,rna_mean,rna_std
NEGCON,CP-CC9-R1-01,A02,1,99,237.0,61.00609665440987,0.7680559506749348,0.948,0.7360248447204969,237.0,61.00609665440987,0.7680559506749348,0.948,0.9999999999578059,64.24050632911393,13.935852305850053,44.358649789029535,12.84121048750955,11.814345991561181,1.6405093677803464,36.65822784810127,4.134508708458784,40.51054852320675,12.288930841131364
NEGCON,CP-CC9-R1-01,A02,1,100,397.0,89.39696961966999,0.7544533042826179,0.8961625282167043,0.5475862068965517,396.0,89.15432893255071,0.7561519889213759,0.8979591836734694,0.997481108287217,41.75314861460957,6.733840357124875,44.022670025188916,12.63504342461862,9.937027707808564,1.7768634045492164,34.04785894206549,3.771192236132478,37.77078085642317,11.66191902345659
NEGCON,CP-CC9-R1-01,A02,1,101,258.0,61.79898987322333,0.6320872247020967,0.9520295202952029,0.7678571428571429,258.0,61.79898987322333,0.6320872247020967,0.9520295202952029,0.9999999999612402,81.47674418604652,19.962402690623723,51.72868217054263,14.510221971912705,14.63953488372093,2.9303786723752627,35.76744186046512,5.770160649500012,44.76744186046512,12.799595213988942
NEGCON,CP-CC9-R1-01,A02,1,103,371.0,76.87005768508881,0.7571404776674472,0.9537275064267352,0.7361111111111112,370.0,77.698484809835,0.7520297038053654,0.9511568123393316,0.997304582183361,57.87601078167116,9.60013147034259,49.95956873315364,16.17078607198724,15.787061994609164,2.0664029827847687,33.82479784366577,3.367680486537041,39.857142857142854,12.864358562197673
NEGCON,CP-CC9-R1-01,A02,1,104,320.0,69.45584412271572,0.43805535207877755,0.943952802359882,0.7272727272727273,320.0,68.62741699796953,0.38583104098837373,0.9467455621301775,0.99999999996875,80.80625,19.05501799887631,69.04375,30.893334004886885,16.04375,2.7462403277025844,37.70625,7.11696641396459,58.04375,26.20289747217853
NEGCON,CP-CC9-R1-01,A02,1,105,60.0,56.621320343559645,0.9975824993925615,0.7407407407407407,0.5172413793103449,59.0,56.41421356237309,0.9976529775175661,0.8082191780821918,0.9833333331694444,55.9,9.63448666683043,63.85,24.101054610396893,16.1,1.7194960502038572,37.93333333333333,3.506501897269636,52.95,19.930232478991975
NEGCON,CP-CC9-R1-01,A02,1,106,411.0,80.2842712474619,0.7436280125980665,0.9602803738317757,0.7459165154264973,405.0,80.2842712474619,0.7531292474991254,0.9597156398104265,0.9854014598300389,54.277372262773724,9.26526878979046,55.98053527980535,15.351346999573364,17.05839416058394,2.390471016178049,39.95377128953771,3.8112784523842915,46.99513381995134,13.380996644899165
NEGCON,CP-CC9-R1-01,A02,1,107,205.0,55.79898987322333,0.696064206398757,0.9403669724770642,0.7321428571428571,205.0,55.798989873223334,0.6932615874775986,0.9403669724770642,0.9999999999512195,46.81951219512195,7.846802036566922,37.926829268292686,13.186079585096898,14.22439024390244,1.8368558088058635,32.18048780487805,4.189604994023761,32.90731707317073,11.339815248718752
NEGCON,CP-CC9-R1-01,A02,1,108,64.0,44.44974746830583,0.9894766053624806,0.8533333333333334,0.7272727272727273,64.0,44.44974746830583,0.9894766053624806,0.8533333333333334,0.9999999998437501,48.703125,9.001179935673711,50.328125,17.267251054651837,15.625,1.8666480653835098,33.984375,2.4462483233259458,46.484375,17.775502970644038
NEGCON,CP-CC9-R1-01,A02,1,109,293.0,69.10660171779821,0.8129757857701111,0.9361022364217252,0.8371428571428572,291.0,69.10660171779821,0.810230091076571,0.9387096774193548,0.9931740613995503,51.31740614334471,7.717159026646795,44.28668941979522,15.672405489209872,14.849829351535837,2.0045958215408834,35.01365187713311,2.6230439762489812,38.69965870307167,13.677610558874672
NEGCON,CP-CC9-R1-01,A02,1,110,303.0,69.04163056034261,0.6790653231541086,0.9380804953560371,0.7749360613810742,295.0,68.2842712474619,0.7019146206966578,0.9455128205128205,0.9735973597038416,45.0,7.211102550927978,39.92409240924093,11.221921928397027,14.844884488448844,2.109001273777637,34.08910891089109,2.429598874528204,35.09240924092409,10.476661559384345
NEGCON,CP-CC9-R1-01,A02,1,111,349.0,73.83452377915607,0.692981357030317,0.9509536784741145,0.7457264957264957,349.0,73.24873734152916,0.6892449158861345,0.9587912087912088,0.9999999999713467,71.42693409742121,15.58463231923496,61.412607449856736,17.259405021106048,18.15186246418338,3.187974938783281,42.91404011461318,5.098294901053125,49.853868194842406,14.405063905651161
NEGCON,CP-CC9-R1-01,A02,1,112,429.0,83.73401871576773,0.7619978147319121,0.9470198675496688,0.680952380952381,415.0,83.35533905932736,0.7561686975102515,0.9518348623853211,0.9673659673434181,68.48484848484848,16.929798250418905,59.68531468531469,12.741514611612816,21.214452214452216,6.740316441056163,45.66200466200466,5.6679672186407934,47.6993006993007,10.624795052482138
NEGCON,CP-CC9-R1-01,A02,1,113,676.0,102.66904755831213,0.8242220955732495,0.9575070821529745,0.689795918367347,673.0,103.49747468305831,0.8223255181631248,0.9519094766619519,0.9955621301627875,45.55917159763314,8.065984638560202,39.27958579881657,12.921826764394774,13.434911242603551,1.9829659568951163,34.8801775147929,3.4852381806110597,35.726331360946745,11.985344311160354
NEGCON,CP-CC9-R1-01,A02,1,114,88.0,37.55634918610404,0.7712207006104135,0.8712871287128713,0.6153846153846154,85.0,35.55634918610404,0.7467191375721963,0.8854166666666666,0.9659090907993286,40.68181818181818,6.8199997576403835,40.82954545454545,8.0893049354591,13.579545454545455,1.7883562215639845,31.397727272727273,2.6265245474480348,33.52272727272727,6.6212077872532795
NEGCON,CP-CC9-R1-01,A02,1,119,198.0,55.83452377915607,0.8102224715809495,0.9383886255924171,0.6923076923076923,196.0,55.83452377915607,0.8145352190749331,0.9289099526066351,0.9898989898489949,73.3030303030303,16.9467106223678,66.18686868686869,16.36423882791681,18.01010101010101,3.1188412426520955,44.06565656565657,6.394499871712062,54.621212121212125,11.306695725442154
NEGCON,CP-CC9-R1-01,A02,1,120,174.0,51.21320343559643,0.7267437589978675,0.9560439560439561,0.7044534412955465,170.0,51.798989873223334,0.7378809138714716,0.9444444444444444,0.9770114941967234,69.58045977011494,16.446425311773314,69.87931034482759,16.30571183986874,22.011494252873565,6.98684190719769,48.71264367816092,10.048626652864904,52.97126436781609,11.521308674529463
NEGCON,CP-CC9-R1-01,A02,1,121,303.0,65.55634918610404,0.2243388187316187,0.9680511182108626,0.8393351800554016,301.0,64.97056274847715,0.22549770665627447,0.9741100323624595,0.9933993399012079,46.227722772277225,7.7560339820726405,39.65346534653465,15.138373187923857,14.122112211221122,1.6314583245171679,30.613861386138613,2.1904546766270134,35.132013201320134,14.358300398600784
NEGCON,CP-CC9-R1-01,A02,1,123,107.0,49.59188309203678,0.9064977900325759,0.8492063492063492,0.5095238095238095,106.0,48.384776310850235,0.9079964997293621,0.8617886178861789,0.9906542055148921,44.08411214953271,7.517110072221223,39.26168224299065,11.042260746953197,13.57943925233645,2.0001746801173685,35.08411214953271,2.372433173978263,36.504672897196265,10.553268379565385
NEGCON,CP-CC9-R1-01,A02,1,124,132.0,51.656854249492376,0.958449287666819,0.9295774647887324,0.8571428571428571,132.0,51.656854249492376,0.958449287666819,0.9295774647887324,0.9999999999242424,46.84090909090909,7.408870139860145,42.00757575757576,13.670636643706862,13.727272727272727,2.1429620858469267,35.65909090909091,2.354330457014573,38.666666666666664,13.121037160286384
NEGCON,CP-CC9-R1-01,A02,1,125,448.0,79.35533905932736,0.5090632262341621,0.9552238805970149,0.7491638795986622,431.0,81.01219330881975,0.4709914190016848,0.9329004329004329,0.962053571407097,57.703125,13.862004501723536,69.67633928571429,18.15312283718777,18.470982142857142,3.6540164935855732,46.22544642857143,9.77060893229508,51.91294642857143,15.047811073517403
NEGCON,CP-CC9-R1-01,A02,1,126,181.0,53.79898987322333,0.7887767563014788,0.9378238341968912,0.7182539682539683,180.0,54.384776310850235,0.7882499046803246,0.9326424870466321,0.9944751380666036,44.07734806629834,6.361537188304952,35.270718232044196,9.70382814664462,12.977900552486188,2.0408962420400445,34.69613259668508,1.9669749790105309,31.38121546961326,8.244434296249503
NEGCON,CP-CC9-R1-01,A02,1,128,166.0,49.21320343559643,0.5375380626279331,0.9540229885057471,0.6974789915966386,165.0,49.21320343559643,0.542814864302682,0.9482758620689655,0.9939759035545798,47.51807228915663,8.152701445670886,39.63253012048193,7.431042159374011,14.5,2.345849962847746,31.343373493975903,1.9503285340225973,30.59036144578313,5.659060641063714
NEGCON,CP-CC9-R1-01,A02,1,129,84.0,39.65685424949238,0.953767587717994,0.9130434782608695,0.8235294117647058,83.0,39.656854249492376,0.9522922725075315,0.9021739130434783,0.9880952379776078,57.142857142857146,8.976348362890825,51.86904761904762,16.00355597530984,15.476190476190476,2.2064633977529704,34.26190476190476,2.1275911240014387,40.535714285714285,13.528142121211644
NEGCON,CP-CC9-R1-01,A02,1,130,210.0,60.52691193458118,0.8054588045336273,0.8433734939759037,0.5706521739130435,207.0,59.69848480983499,0.8111881090571061,0.8625,0.9857142856673469,63.21904761904762,12.16042053813926,53.54761904761905,11.438036754935535,15.861904761904762,3.0960768094440625,36.595238095238095,6.502232304625132,42.99523809523809,8.686331692759838
NEGCON,CP-CC9-R1-01,A02,1,131,98.0,41.071067811865476,0.9247525435337065,0.9245283018867925,0.8235294117647058,98.0,41.071067811865476,0.9247525435337065,0.9245283018867925,0.9999999998979593,52.16326530612245,7.988121126628858,49.38775510204081,12.26046629357723,16.051020408163264,2.130308251047596,34.07142857142857,1.9548474547720012,38.46938775510204,10.418002552129492
NEGCON,CP-CC9-R1-01,A02,1,132,184.0,49.21320343559643,0.7495734379100721,0.989247311827957,0.8070175438596491,180.0,50.04163056034262,0.7587586726628717,0.967741935483871,0.978260869512051,63.65760869565217,12.311056657362679,59.93478260869565,9.615210264523698,18.48913043478261,4.040540658015178,43.85326086956522,4.609205134882297,48.04347826086956,7.3149831993005385
NEGCON,CP-CC9-R1-01,A02,1,136,556.0,92.42640687119285,0.5464773364359955,0.9423728813559322,0.766896551724138,491.0,83.25483399593904,0.6566822371329817,0.9515503875968992,0.8830935251639731,76.50179856115108,29.811548333344994,81.79496402877697,28.419918599463738,28.800359712230215,26.496057801252203,48.21762589928058,14.997641737053138,64.50179856115108,22.94217779429481
NEGCON,CP-CC9-R1-01,A02,1,137,25.0,20.071067811865476,0.8804970658639318,0.8620689655172413,0.78125,16.0,15.071067811865476,0.8492374512580821,0.7619047619047619,0.639999999744,33.84,6.194707418433901,56.64,4.865223530322116,16.2,1.7435595774162693,28.88,1.4783774890061063,28.88,1.6079800993793423
NEGCON,CP-CC9-R1-01,A02,1,138,510.0,85.01219330881976,0.5060134367369108,0.9514925373134329,0.7555555555555555,502.0,83.84062043356593,0.5034816585390177,0.9543726235741445,0.9843137254708958,48.754901960784316,8.107411610964624,58.529411764705884,12.839206103940752,15.35686274509804,2.9040374127904385,33.80980392156863,3.7202548353553175,38.72941176470588,9.773379091678862
NEGCON,CP-CC9-R1-01,A02,1,142,138.0,94.24264068711929,0.9977849535472246,0.8023255813953488,0.6,134.0,91.03553390593274,0.9977050469243726,0.8589743589743589,0.9710144926832598,58.10144927536232,11.652137861361778,91.51449275362319,29.299610599194665,24.82608695652174,3.5629190187916917,48.73913043478261,6.536746019176411,76.1376811594203,25.990854586935193
NEGCON,CP-CC9-R1-01,A02,1,143,931.0,127.2193000900063,0.7831310061525812,0.9490316004077471,0.7662551440329218,889.0,121.84062043356595,0.7812721302511889,0.9652551574375678,0.9548872180348562,52.569280343716436,11.914224473699477,74.11600429645543,25.941590830940545,26.771213748657356,7.993436386952061,47.744360902255636,8.700726409834619,58.19011815252417,19.031810927001157
NEGCON,CP-CC9-R1-01,A02,1,145,99.0,44.72792206135786,0.9377973342179968,0.9252336448598131,0.673469387755102,88.0,42.106601717798206,0.9457359250428454,0.9565217391304348,0.8888888887991022,59.93939393939394,20.43606347958876,74.45454545454545,17.4119851485576,35.02020202020202,11.75419959163515,44.85858585858586,9.543108043583976,57.63636363636363,9.455322423397039
NEGCON,CP-CC9-R1-01,A02,1,146,47.0,25.727922061357855,0.7826225155805158,0.8867924528301887,0.5875,21.0,16.27817459305202,0.7891120085021852,0.7777777777777778,0.44680851054323223,30.404255319148938,6.012963210689885,51.02127659574468,15.29356610891489,12.787234042553191,1.4577185645072883,24.19148936170213,2.2844366862075827,41.234042553191486,13.533587478593486
NEGCON,CP-CC9-R1-01,A02,1,147,37.0,25.9350288425444,0.8585234749347083,0.6727272727272727,0.44047619047619047,26.0,19.52081528017131,0.7076221092016128,0.7222222222222222,0.702702702512783,33.054054054054056,4.953546073247009,43.32432432432432,12.869519939080138,13.945945945945946,2.039421565396052,24.54054054054054,1.8685822721560652,36.648648648648646,11.903250104014214
NEGCON,CP-CC9-R1-01,A02,1,148,160.0,47.79898987322333,0.7662490726800147,0.9467455621301775,0.7407407407407407,146.0,43.79898987322333,0.6869688057516183,0.9733333333333334,0.9124999999429687,51.65625,14.630894912393432,50.84375,14.226975642683163,27.35625,6.3809745288239474,41.1,9.752051066314204,44.58125,10.516933889565914
NEGCON,CP-CC9-R1-01,A02,1,151,233.0,63.49137802864845,0.7823383273045103,0.8694029850746269,0.6331521739130435,216.0,60.526911934581186,0.7538578203502995,0.8674698795180723,0.927038626569655,59.15021459227468,18.05258680942679,53.63519313304721,9.927633306800148,27.184549356223176,5.960191393678621,40.18884120171674,6.294520741172372,49.128755364806864,8.82693335922145
NEGCON,CP-CC9-R1-01,A02,1,152,24.0,16.242640687119284,0.8244714632615169,0.96,0.8571428571428571,23.0,16.242640687119284,0.840394040461403,0.92,0.9583333329340278,35.833333333333336,3.223179934302286,34.25,2.165063509461097,14.0,1.5545631755148024,25.583333333333332,1.6051133570215186,27.083333333333332,1.5789412767913682
NEGCON,CP-CC9-R1-01,A02,1,153,524.0,90.32590180780451,0.7236420227289198,0.9441441441441442,0.6949602122015915,513.0,91.08326112068522,0.7201974522555632,0.9430147058823529,0.9790076335691029,45.00381679389313,9.035341167451126,55.479007633587784,17.145469272448068,15.835877862595419,2.669407364891867,35.8263358778626,4.745266135460304,41.38931297709924,13.63598322304986
NEGCON,CP-CC9-R1-01,A02,1,155,14.0,12.242640687119286,0.8573860311337047,1.0,0.7777777777777778,13.0,11.035533905932738,0.8241900378028242,0.9285714285714286,0.9285714279081632,33.42857142857143,2.094696899802168,39.714285714285715,2.1189138534559038,14.142857142857142,2.099562636671296,26.0,1.3093073414159542,28.571428571428573,1.3997084244475304
NEGCON,CP-CC9-R1-01,A02,1,156,726.0,118.22539674441619,0.4422425974735916,0.9331619537275064,0.7318548387096774,712.0,119.43250352560271,0.4314715324921168,0.9222797927461139,0.9807162534300177,37.1900826446281,5.860143262457902,46.387052341597794,13.760757789732134,13.511019283746556,2.3229042350100415,33.1267217630854,3.47131924450055,36.460055096418735,11.575857226157394
NEGCON,CP-CC9-R1-01,A02,1,158,22.0,16.27817459305202,0.7779907501065433,0.9166666666666666,0.6285714285714286,22.0,16.27817459305202,0.7779907501065433,0.9166666666666666,0.9999999995454545,35.18181818181818,4.782889613805784,45.81818181818182,8.216592766726052,13.636363636363637,1.4937887931959077,26.727272727272727,2.1780270092201706,29.272727272727273,2.339032787321565
NEGCON,CP-CC9-R1-01,A02,1,160,894.0,116.81118318204308,0.81165835946563,0.9685807150595883,0.6742081447963801,880.0,118.22539674441619,0.8140727196843666,0.963855421686747,0.9843400447317188,54.41387024608501,9.772402588872547,57.86353467561521,14.717524869660185,14.81096196868009,2.0153362148674603,34.94407158836689,4.5773495915721485,40.92617449664429,10.798910766017768
NEGCON,CP-CC9-R1-01,A02,1,164,118.0,54.86396103067892,0.9753428026444505,0.8939393939393939,0.7866666666666666,116.0,53.656854249492376,0.974395138468806,0.90625,0.9830508473743178,54.83050847457627,8.948349989694401,56.8728813559322,13.115876399680133,15.711864406779661,4.006565998490297,34.80508474576271,3.260598038564297,41.63559322033898,10.219344612503612
NEGCON,CP-CC9-R1-01,A02,1,165,169.0,47.45584412271571,0.666537157274818,0.9548022598870056,0.7041666666666667,168.0,47.45584412271571,0.6585895389080941,0.9545454545454546,0.9940828401778649,39.875739644970416,6.448884373287051,62.23076923076923,18.430743546919306,17.733727810650887,2.424014167307899,42.44970414201183,4.681464448217424,44.28402366863905,12.473965044380792
NEGCON,CP-CC9-R1-01,A02,1,166,189.0,58.526911934581186,0.6806701674128022,0.9,0.6631578947368421,166.0,53.248737341529164,0.7261487357281897,0.8736842105263158,0.878306878260407,34.82010582010582,5.54533198889922,36.41798941798942,7.767105660997176,17.544973544973544,2.400251006349133,23.56084656084656,2.5825526363103557,32.15873015873016,8.594706779808686
NEGCON,CP-CC9-R1-01,A02,1,167,95.0,51.656854249492376,0.9844368753602835,0.8962264150943396,0.7916666666666666,94.0,51.65685424949238,0.983946749743029,0.8867924528301887,0.9894736841063713,56.36842105263158,8.187349203534037,57.04210526315789,16.690946672703287,15.4,2.1442702107808396,35.136842105263156,3.76300698998131,43.357894736842105,13.88366384941873
NEGCON,CP-CC9-R1-01,A02,1,169,48.0,45.621320343559645,0.9963366719692652,0.8135593220338984,0.6666666666666666,48.0,45.621320343559645,0.9963366719692652,0.8135593220338984,0.9999999997916666,53.0,7.94250170496257,55.708333333333336,14.992996050008003,15.0,1.5811388300841898,34.666666666666664,3.687441148306265,41.6875,12.58000438857899
